forecast_fetch_time_utc,forecast_fetch_time_local,forecast_target_time_utc,forecast_target_time_local,forecast_target_local_hour,forecast_weather_main,forecast_weather_description,forecast_temp_c,forecast_feels_like_c,forecast_pressure_hpa,forecast_humidity_pct,forecast_clouds_pct,forecast_visibility_m,forecast_wind_speed_ms,forecast_wind_deg,forecast_wind_gust_ms,forecast_pop,forecast_rain_1h_mm,forecast_snow_1h_mm,forecast_source,forecast_api_url
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T04:00:00+00:00,2026-04-27T09:30:00+05:30,2026-04-27T09:00:00+05:30,Rain,light rain,29.79,34.53,1010,70,47,10000,1.76,189,2.05,0.53,0.15,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T05:00:00+00:00,2026-04-27T10:30:00+05:30,2026-04-27T10:00:00+05:30,Rain,light rain,30.27,35.2,1009,68,41,10000,2.26,225,2.03,0.57,0.12,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T06:00:00+00:00,2026-04-27T11:30:00+05:30,2026-04-27T11:00:00+05:30,Rain,light rain,29.91,35.06,1009,71,39,10000,3.43,238,2.97,1,0.39,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T07:00:00+00:00,2026-04-27T12:30:00+05:30,2026-04-27T12:00:00+05:30,Rain,light rain,29.53,34.58,1008,73,48,9277,3.88,236,3.76,1,0.81,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T08:00:00+00:00,2026-04-27T13:30:00+05:30,2026-04-27T13:00:00+05:30,Rain,light rain,29.58,34.48,1007,72,43,10000,4.11,234,4.02,1,0.61,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T09:00:00+00:00,2026-04-27T14:30:00+05:30,2026-04-27T14:00:00+05:30,Rain,light rain,29.69,34.75,1006,72,38,10000,4.16,237,4.03,1,0.37,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T10:00:00+00:00,2026-04-27T15:30:00+05:30,2026-04-27T15:00:00+05:30,Rain,light rain,29.65,34.65,1006,72,46,10000,4.07,237,4.14,1,0.32,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T11:00:00+00:00,2026-04-27T16:30:00+05:30,2026-04-27T16:00:00+05:30,Rain,light rain,29.49,34.48,1006,73,55,10000,3.49,230,3.96,1,0.15,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T12:00:00+00:00,2026-04-27T17:30:00+05:30,2026-04-27T17:00:00+05:30,Clouds,broken clouds,29.07,33.87,1006,75,63,10000,3.18,218,4.09,0.8,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T13:00:00+00:00,2026-04-27T18:30:00+05:30,2026-04-27T18:00:00+05:30,Clouds,overcast clouds,28.81,33.42,1007,76,100,10000,3.04,210,3.32,0.02,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T14:00:00+00:00,2026-04-27T19:30:00+05:30,2026-04-27T19:00:00+05:30,Clouds,overcast clouds,28.74,33.25,1008,76,100,10000,3.22,205,3.56,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T15:00:00+00:00,2026-04-27T20:30:00+05:30,2026-04-27T20:00:00+05:30,Clouds,overcast clouds,28.72,33.2,1008,76,100,10000,3.34,201,3.89,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T16:00:00+00:00,2026-04-27T21:30:00+05:30,2026-04-27T21:00:00+05:30,Clouds,overcast clouds,28.67,33.08,1009,76,100,10000,3.56,200,4.35,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T17:00:00+00:00,2026-04-27T22:30:00+05:30,2026-04-27T22:00:00+05:30,Clouds,overcast clouds,28.63,33.16,1009,77,100,10000,3.55,198,4.41,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T18:00:00+00:00,2026-04-27T23:30:00+05:30,2026-04-27T23:00:00+05:30,Clouds,overcast clouds,28.46,32.74,1008,77,100,10000,3.4,198,3.75,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T19:00:00+00:00,2026-04-28T00:30:00+05:30,2026-04-28T00:00:00+05:30,Clouds,overcast clouds,28.21,32.3,1007,78,100,10000,3.51,199,4.21,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T20:00:00+00:00,2026-04-28T01:30:00+05:30,2026-04-28T01:00:00+05:30,Clouds,overcast clouds,27.99,31.92,1007,79,100,10000,3.51,203,4.22,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T21:00:00+00:00,2026-04-28T02:30:00+05:30,2026-04-28T02:00:00+05:30,Clouds,overcast clouds,27.96,31.85,1006,79,100,10000,3.47,203,4.31,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T22:00:00+00:00,2026-04-28T03:30:00+05:30,2026-04-28T03:00:00+05:30,Rain,light rain,27.9,31.7,1006,79,100,10000,3.61,206,4.19,0.2,0.18,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T23:00:00+00:00,2026-04-28T04:30:00+05:30,2026-04-28T04:00:00+05:30,Rain,light rain,28.03,32.02,1007,79,100,10000,3.78,213,4.4,0.2,0.18,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T00:00:00+00:00,2026-04-28T05:30:00+05:30,2026-04-28T05:00:00+05:30,Rain,light rain,27.81,31.49,1007,79,100,10000,3.88,215,4.58,1,0.97,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T01:00:00+00:00,2026-04-28T06:30:00+05:30,2026-04-28T06:00:00+05:30,Rain,moderate rain,27.78,31.56,1008,80,100,7429,3.61,218,4.27,1,2.74,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T02:00:00+00:00,2026-04-28T07:30:00+05:30,2026-04-28T07:00:00+05:30,Rain,moderate rain,28.64,32.82,1009,75,100,10000,3.31,219,4.49,1,2.46,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T03:00:00+00:00,2026-04-28T08:30:00+05:30,2026-04-28T08:00:00+05:30,Rain,light rain,29.36,33.74,1009,71,100,10000,3.1,221,3.82,1,0.89,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T04:00:00+00:00,2026-04-28T09:30:00+05:30,2026-04-28T09:00:00+05:30,Rain,light rain,29.94,34.66,1010,69,100,10000,3.38,219,3.97,1,0.14,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T05:00:00+00:00,2026-04-28T10:30:00+05:30,2026-04-28T10:00:00+05:30,Rain,light rain,29.97,34.49,1010,68,100,10000,3.39,224,3.8,1,0.27,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T06:00:00+00:00,2026-04-28T11:30:00+05:30,2026-04-28T11:00:00+05:30,Rain,light rain,30.31,35.05,1009,67,100,10000,3.92,230,4.02,1,0.63,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T07:00:00+00:00,2026-04-28T12:30:00+05:30,2026-04-28T12:00:00+05:30,Rain,light rain,30.48,35.19,1008,66,100,10000,4.42,232,4.33,0.89,0.13,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T08:00:00+00:00,2026-04-28T13:30:00+05:30,2026-04-28T13:00:00+05:30,Clouds,overcast clouds,30.36,34.92,1007,66,100,10000,4.33,226,4.34,0.51,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T09:00:00+00:00,2026-04-28T14:30:00+05:30,2026-04-28T14:00:00+05:30,Clouds,overcast clouds,30.2,34.79,1007,67,100,10000,4.18,228,4.42,0.38,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T10:00:00+00:00,2026-04-28T15:30:00+05:30,2026-04-28T15:00:00+05:30,Clouds,overcast clouds,30,34.56,1007,68,100,10000,4.32,227,4.74,0.33,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T11:00:00+00:00,2026-04-28T16:30:00+05:30,2026-04-28T16:00:00+05:30,Clouds,overcast clouds,29.7,34.32,1007,70,100,10000,3.11,218,3.52,0.33,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T12:00:00+00:00,2026-04-28T17:30:00+05:30,2026-04-28T17:00:00+05:30,Rain,moderate rain,28.38,32.55,1007,77,100,9982,1.72,156,2.36,0.67,1.36,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T13:00:00+00:00,2026-04-28T18:30:00+05:30,2026-04-28T18:00:00+05:30,Rain,moderate rain,27.45,31.14,1008,83,100,10000,1.84,137,2.41,1,1.5,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T14:00:00+00:00,2026-04-28T19:30:00+05:30,2026-04-28T19:00:00+05:30,Rain,light rain,27.2,30.62,1009,84,100,10000,1.31,117,2.69,1,0.33,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T15:00:00+00:00,2026-04-28T20:30:00+05:30,2026-04-28T20:00:00+05:30,Clouds,overcast clouds,27.24,30.61,1009,83,100,10000,0.86,45,2.08,0.8,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T16:00:00+00:00,2026-04-28T21:30:00+05:30,2026-04-28T21:00:00+05:30,Clouds,overcast clouds,27.35,30.88,1010,83,100,10000,1.14,16,2.37,0.79,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T17:00:00+00:00,2026-04-28T22:30:00+05:30,2026-04-28T22:00:00+05:30,Clouds,overcast clouds,27.24,30.61,1010,83,100,10000,0.5,90,1.42,0.78,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T18:00:00+00:00,2026-04-28T23:30:00+05:30,2026-04-28T23:00:00+05:30,Clouds,overcast clouds,27.23,30.59,1010,83,100,10000,1.44,127,2.14,0.76,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T19:00:00+00:00,2026-04-29T00:30:00+05:30,2026-04-29T00:00:00+05:30,Clouds,overcast clouds,27.15,30.39,1009,83,100,10000,2.07,137,3.38,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T20:00:00+00:00,2026-04-29T01:30:00+05:30,2026-04-29T01:00:00+05:30,Clouds,overcast clouds,27.25,30.64,1008,83,97,10000,2.08,133,2.61,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T21:00:00+00:00,2026-04-29T02:30:00+05:30,2026-04-29T02:00:00+05:30,Clouds,overcast clouds,27.3,30.64,1008,82,94,10000,1.9,168,3.05,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T22:00:00+00:00,2026-04-29T03:30:00+05:30,2026-04-29T03:00:00+05:30,Clouds,overcast clouds,27.58,31.33,1008,82,96,10000,2.57,186,3.72,0.07,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-28T23:00:00+00:00,2026-04-29T04:30:00+05:30,2026-04-29T04:00:00+05:30,Rain,light rain,27.5,31.26,1008,83,97,10000,3.15,199,4.27,0.94,0.43,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-29T00:00:00+00:00,2026-04-29T05:30:00+05:30,2026-04-29T05:00:00+05:30,Rain,light rain,27.49,31.24,1009,83,97,10000,3.39,193,4.77,1,0.19,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-29T01:00:00+00:00,2026-04-29T06:30:00+05:30,2026-04-29T06:00:00+05:30,Clouds,overcast clouds,27.57,31.31,1009,82,100,10000,3.3,183,4.73,0.14,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-29T02:00:00+00:00,2026-04-29T07:30:00+05:30,2026-04-29T07:00:00+05:30,Clouds,overcast clouds,28.31,32.89,1010,80,100,10000,3.39,180,4.6,0.03,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-29T03:00:00+00:00,2026-04-29T08:30:00+05:30,2026-04-29T08:00:00+05:30,Clouds,overcast clouds,29.09,34.13,1011,76,100,10000,3.52,186,4.67,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-29T04:00:00+00:00,2026-04-29T09:30:00+05:30,2026-04-29T09:00:00+05:30,Clouds,overcast clouds,30.08,35.74,1011,72,100,10000,3.79,196,4.21,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-29T05:00:00+00:00,2026-04-29T10:30:00+05:30,2026-04-29T10:00:00+05:30,Clouds,overcast clouds,30.37,35.7,1011,69,100,10000,4.36,201,4.46,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-29T06:00:00+00:00,2026-04-29T11:30:00+05:30,2026-04-29T11:00:00+05:30,Clouds,overcast clouds,30.19,34.77,1010,67,100,10000,4.58,204,4.51,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-29T07:00:00+00:00,2026-04-29T12:30:00+05:30,2026-04-29T12:00:00+05:30,Clouds,overcast clouds,30.63,34.79,1009,63,100,10000,4.49,212,4.23,0.01,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T08:15:00.005037+00:00,2026-04-25T13:45:00.005037+05:30,2026-04-25T09:00:00+00:00,2026-04-25T14:30:00+05:30,2026-04-25T14:00:00+05:30,Clouds,overcast clouds,33.23,40.23,1007,63,100,10000,4.41,250,3.35,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T08:15:00.005037+00:00,2026-04-25T13:45:00.005037+05:30,2026-04-25T10:00:00+00:00,2026-04-25T15:30:00+05:30,2026-04-25T15:00:00+05:30,Clouds,overcast clouds,32.52,39.52,1007,64,100,10000,4.52,239,4.03,0.01,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T08:15:00.005037+00:00,2026-04-25T13:45:00.005037+05:30,2026-04-25T11:00:00+00:00,2026-04-25T16:30:00+05:30,2026-04-25T16:00:00+05:30,Clouds,overcast clouds,31.83,38.22,1007,65,100,10000,4.12,213,3.87,0.06,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T08:15:00.005037+00:00,2026-04-25T13:45:00.005037+05:30,2026-04-25T12:00:00+00:00,2026-04-25T17:30:00+05:30,2026-04-25T17:00:00+05:30,Rain,light rain,30.3,36.04,1007,71,100,10000,3.83,195,4.39,0.39,0.29,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T08:15:00.005037+00:00,2026-04-25T13:45:00.005037+05:30,2026-04-25T13:00:00+00:00,2026-04-25T18:30:00+05:30,2026-04-25T18:00:00+05:30,Rain,light rain,28.64,33.19,1008,77,98,10000,3.76,195,4.69,0.64,0.3,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
